symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
AVAXUSDT,AVAX/USDT,short,6.382,6.396,7.0202,5.1056,-0.22,2026-08-07 17:40 UTC,2026-08-07 18:00 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,73.34,73.43,66.006,88.00800000000001,0.12,2026-08-07 17:45 UTC,2026-08-07 18:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4389.5,4389.5,4345.605,4477.29,0.0,2026-08-07 17:45 UTC,2026-08-07 18:05 UTC,indicator_signal
CBRS,Cerebras Systems,long,227.35000610351562,226.08779907226562,222.05522660351562,237.93956510351563,-0.56,2026-08-07 18:00 UTC,2026-08-07 18:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4400.0,4400.0,4356.0,4488.0,0.0,2026-08-07 18:10 UTC,2026-08-07 18:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64847.99,64809.38,58363.191,77817.588,-0.06,2026-08-07 18:15 UTC,2026-08-07 18:35 UTC,indicator_signal
SOLUSDT,SOL/USDT,short,73.43,73.28,80.77300000000001,58.74400000000001,0.2,2026-08-07 18:10 UTC,2026-08-07 18:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0165,1.0152,1.11815,0.8131999999999999,0.13,2026-08-07 18:00 UTC,2026-08-07 18:45 UTC,indicator_signal
CBRS,Cerebras Systems,long,226.08779907226562,224.49000549316406,221.23706157226562,235.7892740722656,-0.71,2026-08-07 18:25 UTC,2026-08-07 18:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4400.0,4400.0,4356.0,4488.0,0.0,2026-08-07 18:35 UTC,2026-08-07 18:55 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.8100004196167,10.820099830627441,10.918100423812866,10.593800411224365,-0.09,2026-08-07 18:45 UTC,2026-08-07 19:05 UTC,indicator_signal
CBRS,Cerebras Systems,long,224.49000549316406,222.7100067138672,220.01985099316406,233.43031449316408,-0.79,2026-08-07 18:50 UTC,2026-08-07 19:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.396,6.437,7.0356,5.1168,-0.64,2026-08-07 18:05 UTC,2026-08-07 19:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4400.0,4395.60009765625,4356.0,4488.0,-0.1,2026-08-07 19:00 UTC,2026-08-07 19:20 UTC,indicator_signal
YXT,YXT.com Group Holding,long,5.769999980926514,5.824999809265137,5.277464480926514,6.755070980926513,0.95,2026-08-07 19:05 UTC,2026-08-07 19:25 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1908.01,1916.8,2098.811,1526.408,-0.46,2026-08-07 18:45 UTC,2026-08-07 19:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0152,1.0237,1.1167200000000002,0.8121600000000001,-0.84,2026-08-07 18:50 UTC,2026-08-07 19:30 UTC,indicator_signal
XNDU,Xanadu Quantum Technologies,short,10.820099830627441,10.914999961853027,10.928300828933716,10.603697834014893,-0.88,2026-08-07 19:10 UTC,2026-08-07 19:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4395.60009765625,4395.60009765625,4351.644096679687,4483.512099609375,0.0,2026-08-07 19:25 UTC,2026-08-07 19:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0248,1.0237,0.9223199999999999,1.22976,-0.11,2026-08-07 19:45 UTC,2026-08-07 20:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4395.60009765625,4403.10009765625,4351.644096679687,4483.512099609375,0.17,2026-08-07 19:50 UTC,2026-08-07 20:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),long,77.30999755859375,77.02999877929688,76.19035555859375,79.54928155859375,-0.36,2026-08-06 18:41 UTC,2026-08-07 20:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 20:15 UTC,2026-08-07 20:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 20:15 UTC,2026-08-07 20:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1916.8,1915.42,1725.12,2300.16,-0.07,2026-08-07 19:35 UTC,2026-08-07 20:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.437,6.446,5.7933,7.7244,0.14,2026-08-07 19:20 UTC,2026-08-07 20:45 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64839.97,64972.0,58355.973,77807.964,0.2,2026-08-07 19:15 UTC,2026-08-07 21:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06988,0.06974,0.062892,0.083856,-0.2,2026-08-07 19:45 UTC,2026-08-07 21:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 20:40 UTC,2026-08-07 21:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 20:40 UTC,2026-08-07 21:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 21:05 UTC,2026-08-07 21:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 21:05 UTC,2026-08-07 21:25 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,73.65,73.72,66.28500000000001,88.38000000000001,0.1,2026-08-07 19:15 UTC,2026-08-07 21:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 21:30 UTC,2026-08-07 21:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 21:30 UTC,2026-08-07 21:50 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06981,0.0697,0.062829,0.083772,-0.16,2026-08-07 21:30 UTC,2026-08-07 22:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1918.22,1916.55,1726.3980000000001,2301.864,-0.09,2026-08-07 21:45 UTC,2026-08-07 22:05 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.466,6.447,5.8194,7.7592,-0.29,2026-08-07 21:45 UTC,2026-08-07 22:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 21:55 UTC,2026-08-07 22:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 21:55 UTC,2026-08-07 22:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 22:20 UTC,2026-08-07 22:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 22:20 UTC,2026-08-07 22:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64924.97,64877.29,58432.473,77909.964,-0.07,2026-08-07 22:30 UTC,2026-08-07 22:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 22:45 UTC,2026-08-07 23:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 22:45 UTC,2026-08-07 23:05 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1914.84,1916.0,2106.324,1531.8719999999998,-0.06,2026-08-07 23:00 UTC,2026-08-07 23:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 23:10 UTC,2026-08-07 23:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 23:10 UTC,2026-08-07 23:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,short,1.0255,1.0238,1.12805,0.8204,0.17,2026-08-07 21:30 UTC,2026-08-07 23:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-07 23:35 UTC,2026-08-07 23:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-07 23:35 UTC,2026-08-07 23:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 00:00 UTC,2026-08-08 00:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 00:00 UTC,2026-08-08 00:20 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06971,0.06975,0.06273899999999999,0.08365199999999999,0.06,2026-08-08 00:15 UTC,2026-08-08 00:35 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0235,1.0241,0.92115,1.2282000000000002,0.06,2026-08-08 00:15 UTC,2026-08-08 00:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64888.0,64900.89,71376.8,51910.4,-0.02,2026-08-07 23:00 UTC,2026-08-08 00:45 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.436,6.433,7.0796,5.1488,0.05,2026-08-07 22:30 UTC,2026-08-08 00:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 00:25 UTC,2026-08-08 00:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 00:25 UTC,2026-08-08 00:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,73.65,73.68,66.28500000000001,88.38000000000001,0.04,2026-08-08 00:30 UTC,2026-08-08 00:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 00:50 UTC,2026-08-08 01:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 00:50 UTC,2026-08-08 01:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,short,64900.89,64957.15,71390.97899999999,51920.712,-0.09,2026-08-08 00:50 UTC,2026-08-08 01:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1914.18,1914.81,2105.598,1531.344,-0.03,2026-08-08 00:00 UTC,2026-08-08 01:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 01:15 UTC,2026-08-08 01:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 01:15 UTC,2026-08-08 01:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64957.15,64908.97,58461.435,77948.58,-0.07,2026-08-08 01:20 UTC,2026-08-08 01:40 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.437,6.574,5.7933,7.7244,2.13,2026-08-08 01:00 UTC,2026-08-08 01:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 01:40 UTC,2026-08-08 02:01 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 01:40 UTC,2026-08-08 02:01 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64935.0,64911.79,58441.5,77922.0,-0.04,2026-08-08 01:45 UTC,2026-08-08 02:05 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.031,1.0301,0.9279,1.2371999999999999,-0.09,2026-08-08 01:45 UTC,2026-08-08 02:05 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.574,6.552,5.9166,7.8888,-0.33,2026-08-08 01:50 UTC,2026-08-08 02:10 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,73.68,73.96,66.31200000000001,88.41600000000001,0.38,2026-08-08 00:55 UTC,2026-08-08 02:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 02:05 UTC,2026-08-08 02:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 02:05 UTC,2026-08-08 02:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0308,1.0305,0.9277199999999999,1.2369599999999998,-0.03,2026-08-08 02:15 UTC,2026-08-08 02:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.533,6.539,5.879700000000001,7.839600000000001,0.09,2026-08-08 02:15 UTC,2026-08-08 02:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1914.81,1913.13,2106.291,1531.848,0.09,2026-08-08 01:20 UTC,2026-08-08 02:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 02:30 UTC,2026-08-08 02:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 02:30 UTC,2026-08-08 02:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0305,1.031,0.92745,1.2366,0.05,2026-08-08 02:40 UTC,2026-08-08 03:00 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.539,6.536,5.8850999999999996,7.8468,-0.05,2026-08-08 02:40 UTC,2026-08-08 03:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 02:55 UTC,2026-08-08 03:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 02:55 UTC,2026-08-08 03:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1913.13,1916.5,2104.443,1530.5040000000001,-0.18,2026-08-08 02:50 UTC,2026-08-08 03:35 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,73.96,74.16,66.564,88.752,0.27,2026-08-08 02:20 UTC,2026-08-08 03:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.06974,0.07005,0.062766,0.083688,0.44,2026-08-08 01:00 UTC,2026-08-08 03:35 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.031,1.0359,0.9279,1.2371999999999999,0.48,2026-08-08 03:05 UTC,2026-08-08 03:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 03:20 UTC,2026-08-08 03:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 03:20 UTC,2026-08-08 03:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64911.79,65033.0,58420.611000000004,77894.148,0.19,2026-08-08 02:10 UTC,2026-08-08 04:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1916.5,1918.08,1724.85,2299.8,0.08,2026-08-08 03:40 UTC,2026-08-08 04:00 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.16,74.83,66.744,88.99199999999999,0.9,2026-08-08 03:40 UTC,2026-08-08 04:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07005,0.07031,0.063045,0.08406,0.37,2026-08-08 03:40 UTC,2026-08-08 04:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0359,1.0373,0.93231,1.24308,0.14,2026-08-08 03:40 UTC,2026-08-08 04:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 03:45 UTC,2026-08-08 04:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 03:45 UTC,2026-08-08 04:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 03:50 UTC,2026-08-08 04:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.536,6.53,5.8824,7.8431999999999995,-0.09,2026-08-08 03:05 UTC,2026-08-08 04:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.83,74.7,67.347,89.79599999999999,-0.17,2026-08-08 04:05 UTC,2026-08-08 04:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0373,1.0364,0.9335700000000001,1.24476,-0.09,2026-08-08 04:05 UTC,2026-08-08 04:25 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 04:10 UTC,2026-08-08 04:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 04:10 UTC,2026-08-08 04:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 04:15 UTC,2026-08-08 04:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.53,6.524,5.877000000000001,7.836,-0.09,2026-08-08 04:20 UTC,2026-08-08 04:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.59,74.65,67.131,89.50800000000001,0.08,2026-08-08 04:30 UTC,2026-08-08 04:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0356,1.0344,0.9320400000000001,1.24272,-0.12,2026-08-08 04:30 UTC,2026-08-08 04:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 04:35 UTC,2026-08-08 04:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 04:35 UTC,2026-08-08 04:55 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 04:40 UTC,2026-08-08 05:00 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.523,6.523,7.1753,5.2184,-0.0,2026-08-08 04:45 UTC,2026-08-08 05:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 05:00 UTC,2026-08-08 05:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 05:00 UTC,2026-08-08 05:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 05:05 UTC,2026-08-08 05:25 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.65,74.69,67.185,89.58000000000001,0.05,2026-08-08 04:55 UTC,2026-08-08 05:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0344,1.0339,0.93096,1.24128,-0.05,2026-08-08 04:55 UTC,2026-08-08 05:30 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.523,6.543,7.1753,5.2184,-0.31,2026-08-08 05:10 UTC,2026-08-08 05:30 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1918.08,1917.93,1726.272,2301.696,-0.01,2026-08-08 04:05 UTC,2026-08-08 05:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 05:25 UTC,2026-08-08 05:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 05:25 UTC,2026-08-08 05:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 05:30 UTC,2026-08-08 05:50 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.69,74.66,67.221,89.628,-0.04,2026-08-08 05:35 UTC,2026-08-08 06:01 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 05:50 UTC,2026-08-08 06:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 05:50 UTC,2026-08-08 06:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65033.0,64980.26,58529.7,78039.6,-0.08,2026-08-08 04:05 UTC,2026-08-08 06:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1917.93,1917.28,1726.1370000000002,2301.516,-0.03,2026-08-08 05:50 UTC,2026-08-08 06:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 05:55 UTC,2026-08-08 06:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.66,74.73,67.194,89.592,0.09,2026-08-08 06:05 UTC,2026-08-08 06:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07031,0.0703,0.063279,0.084372,-0.01,2026-08-08 04:05 UTC,2026-08-08 06:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 06:15 UTC,2026-08-08 06:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 06:15 UTC,2026-08-08 06:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 06:20 UTC,2026-08-08 06:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.73,74.71,67.257,89.676,-0.03,2026-08-08 06:35 UTC,2026-08-08 06:55 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1917.28,1916.44,1725.552,2300.736,-0.04,2026-08-08 06:20 UTC,2026-08-08 07:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 06:40 UTC,2026-08-08 07:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 06:40 UTC,2026-08-08 07:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 06:45 UTC,2026-08-08 07:05 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 07:05 UTC,2026-08-08 07:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 07:05 UTC,2026-08-08 07:25 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 07:10 UTC,2026-08-08 07:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64967.99,64954.1,58471.191,77961.588,-0.02,2026-08-08 06:30 UTC,2026-08-08 07:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.0703,0.07023,0.06327,0.08436,-0.1,2026-08-08 06:35 UTC,2026-08-08 07:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 07:30 UTC,2026-08-08 07:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 07:30 UTC,2026-08-08 07:50 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 07:35 UTC,2026-08-08 07:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 07:55 UTC,2026-08-08 08:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 07:55 UTC,2026-08-08 08:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1915.11,1915.57,1723.599,2298.132,0.02,2026-08-08 08:00 UTC,2026-08-08 08:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 08:00 UTC,2026-08-08 08:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 08:20 UTC,2026-08-08 08:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 08:20 UTC,2026-08-08 08:40 UTC,indicator_signal
ETHUSDT,ETH/USDT,short,1915.57,1917.73,2107.127,1532.456,-0.11,2026-08-08 08:25 UTC,2026-08-08 08:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 08:25 UTC,2026-08-08 08:45 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07019,0.07042,0.063171,0.084228,0.33,2026-08-08 08:30 UTC,2026-08-08 09:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 08:45 UTC,2026-08-08 09:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 08:45 UTC,2026-08-08 09:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 08:50 UTC,2026-08-08 09:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 09:10 UTC,2026-08-08 09:30 UTC,indicator_signal
